time,Volume,Vol Snow,Vol Black Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Snowfall,Lake Level,Surface Area,Black Ice,Snow Height,Snow Density,White Ice,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,H_s,L,T,LakeNumber,Max dT/dz,CD
2015-03-31 24:00:00,314011.650924,    0.000000, 7865.598665,    0.000000, 6774.704611, 6774.704611,    0.000000,    0.000000,    0.000000,    0.000000,    9.233606,118440.827863,    0.072420,    0.000000,    0.000000,    0.000000,    0.227079,    6.010375,    4.486976,    6.010375,    0.000000,    0.000000,    0.000000,-3238418944444.052700,    0.000000,  100.000000,    0.000000,    0.000000,    0.000000,   14.447988,    0.089876,-9999.000000
2015-04-01 24:00:00,315897.706158,    0.000000, 5989.445492,    0.000000, 6324.621221, 6324.621215,    0.000000,  -38.033444,    0.000000,    0.000000,    9.249267,118780.518783,    0.054989,    0.000000,    0.000000,    0.000000,    0.180444,    5.903353,    4.487640,    5.903353,1291688829210.560800,-82404508166.884491,-382745204.540041,-549788073903.686770,    0.000000,  100.000000,    0.000000,    0.000000,    0.000000,    0.072381,    0.113015,-9999.000000
2015-04-02 24:00:00,321969.116301,    0.000000,    0.000000,    0.000000, 5611.589755, 5611.589755,    0.000000,   -0.162079,    0.000000,    0.000000,    9.299682,119874.019577,    0.000000,    0.000000,    0.000000,    0.000000,    0.080086,    6.521140,    4.488405,    6.521140,1239876178971.164800,-398762296.283839,453741828415.580930,-286552279827.051880,    0.000000,  100.000000,    0.023523,    0.557568,    0.597592,    0.358748,    0.037931,-9999.000000
2015-04-03 24:00:00,321969.116301,    0.000000,    0.000000,    0.000000, 5239.411474, 5239.411474,    0.000000,    0.000000,    0.000000,    0.000000,    9.299682,119874.019577,    0.000000,    0.000000,    0.000000,    0.000000,    0.079742,    7.842334,    4.489287,    7.842334,1267711851069.033700,    0.000000,550457722083.220950,49107323425.058968,    0.000000,  100.000000,    0.028243,    0.660032,    0.650187,    0.390273,    0.036444,-9999.000000
2015-04-04 24:00:00,321752.649099,    0.000000,    0.000000,    0.000000, 5089.888022, 5089.888022,    0.000000, -221.928638,    6.493024,    0.000000,    9.297885,119835.032414,    0.000000,    0.000000,    0.000000,    0.000000,    0.079398,    8.105327,    4.490339,    8.105327,1561199983612.672100,-544390949524.932310,273272267644.075230,-833284452001.086180,    0.000000,  100.000000,    0.023522,    0.557527,    0.597570,    0.318837,    0.063447,-9999.000000
2015-04-05 24:00:00,321632.198288,    0.000000,    0.000000,    0.000000, 4732.585618, 4732.585618,    0.000000, -119.845949,    0.000000,    0.000000,    9.296884,119813.338432,    0.000000,    0.000000,    0.000000,    0.000000,    0.079054,    8.142633,    4.491417,    8.142633,1600313638362.378400,-293982113224.305300,159604230638.702670,-1171345264152.356200,    0.000000,  100.000000,    0.018916,    0.454827,    0.539732,  217.166545,    0.063447,-9999.000000
2015-04-06 24:00:00,321596.320668,    0.000000,    0.000000,    0.000000, 4407.605971, 4407.605971,    0.000000,  -35.693157,    0.000000,    0.000000,    9.296586,119806.876638,    0.000000,    0.000000,    0.000000,    0.000000,    0.078710,    8.352059,    4.491939,    8.352059,751368473841.589840,-87555313375.292313,308549463218.720890,-342364190333.880370,    0.000000,  100.000000,    0.028239,    0.659947,    0.650145,  215.752740,    0.095702,-9999.000000
2015-04-07 24:00:00,321627.933449,    0.000000,    0.000000,    0.000000, 4391.664955, 4391.664955,    0.000000,    0.000000,   31.449305,    0.000000,    9.296849,119812.570307,    0.000000,    0.000000,    0.000000,    0.000000,    0.078366,    9.130407,    4.492559,    9.123980,884631611241.994020,    0.000000,192426349773.501190,34411902751.582405,    0.000000,  100.000000,    0.018916,    0.454826,    0.539732,  653.030370,    0.031255,-9999.000000
2015-04-08 24:00:00,321636.915763,    0.000000,    0.000000,    0.000000, 4452.533150, 4452.533150,    0.000000,   -0.049654,    8.985943,    0.000000,    9.296924,119814.188081,    0.000000,    0.000000,    0.000000,    0.000000,    0.078024,   10.325159,    4.493455,   10.232858,1220447793035.645300,-121802416.707720,248524244208.624760,-34511192789.816620,    0.000000,  100.000000,    0.010127,    0.250018,    0.400167,   12.495747,    0.031255,-9999.000000
2015-04-09 24:00:00,321722.823662,    0.000000,    0.000000,    0.000000, 5046.893698, 5046.893698,    0.000000,   -0.897311,   86.366061,    0.000000,    9.297637,119829.660657,    0.000000,    0.000000,    0.000000,    0.000000,    0.077681,   11.822129,    4.494532,   11.637900,1361342122812.964400,-2201104633.089387,44085751839.959282,-78840360915.265884,    0.000000,  100.000000,    0.010127,    0.250024,    0.400172,   17.970344,    0.031255,-9999.000000
2015-04-10 24:00:00,321691.424028,    0.000000,    0.000000,    0.000000, 5525.278445, 5525.278445,    0.000000,  -31.242614,    0.000000,    0.000000,    9.297376,119824.005377,    0.000000,    0.000000,    0.000000,    0.000000,    0.077340,   12.579006,    4.495556,   12.257646,1154094474874.075200,-76638132330.606842,269546987359.928010,-241692045664.957580,    0.000000,  100.000000,    0.079561,    1.666470,    1.033128,    0.769361,    0.029821,-9999.000000
2015-04-11 24:00:00,321407.873942,    0.000000,    0.000000,    0.000000, 5266.589760, 5266.589760,    0.000000, -291.052929,    8.985896,    0.000000,    9.295022,119772.936146,    0.000000,    0.000000,    0.000000,    0.000000,    0.076999,   12.214038,    4.497152,   12.092371,1629353848823.573500,-713952835420.649410,225447092827.537020,-1100729629302.051000,    0.000000,  100.000000,    0.023519,    0.557462,    0.597535, 1978.893521,    0.031255,-9999.000000
2015-04-12 24:00:00,321281.522957,    0.000000,    0.000000,    0.000000, 4851.229882, 4851.229873,    0.000000, -125.650791,    0.000000,    0.000000,    9.293973,119750.179505,    0.000000,    0.000000,    0.000000,    0.000000,    0.076659,   12.340936,    4.498839,   12.332155,1621430089180.292500,-308221391152.939700,140784344319.852260,-1098112943684.564900,    0.000000,  100.000000,    0.033052,    0.761952,    0.698585,    3.149516,    0.031255,-9999.000000
