time,temp,OXY_oxy
2015-03-31 05:00:00,    5.645555,  299.377716
2015-03-31 10:00:00,    5.107186,  299.161671
2015-03-31 15:00:00,    4.679400,  298.946489
2015-03-31 20:00:00,    4.571608,  298.728821
2015-04-01 01:00:00,    4.486976,  298.290243
2015-04-01 06:00:00,    4.486976,  296.966757
2015-04-01 11:00:00,    4.487243,  295.563447
2015-04-01 16:00:00,    4.487611,  294.321381
2015-04-01 21:00:00,    4.487645,  293.126923
2015-04-02 02:00:00,    4.487645,  291.801333
2015-04-02 07:00:00,    4.487651,  290.648927
2015-04-02 12:00:00,    4.488050,  289.295388
2015-04-02 17:00:00,    4.488442,  287.973408
2015-04-02 22:00:00,    4.488448,  286.552637
2015-04-03 03:00:00,    4.488448,  285.227690
2015-04-03 08:00:00,    4.488549,  283.935694
2015-04-03 13:00:00,    4.488934,  282.943606
2015-04-03 18:00:00,    4.489284,  281.698959
2015-04-03 23:00:00,    4.489301,  280.372847
2015-04-04 04:00:00,    4.489301,  279.046534
2015-04-04 09:00:00,    4.489445,  277.471142
2015-04-04 14:00:00,    4.490040,  276.531355
2015-04-04 19:00:00,    4.490338,  278.461054
2015-04-04 24:00:00,    4.490340,  277.080011
2015-04-05 05:00:00,    4.490340,  275.698905
2015-04-05 10:00:00,    4.490571,  274.449973
2015-04-05 15:00:00,    4.491239,  273.058924
2015-04-05 20:00:00,    4.491438,  271.776016
2015-04-06 01:00:00,    4.491438,  270.394804
2015-04-06 06:00:00,    4.491438,  269.013635
2015-04-06 11:00:00,    4.491631,  267.688918
2015-04-06 16:00:00,    4.491935,  266.316128
2015-04-06 21:00:00,    4.491947,  265.011446
2015-04-07 02:00:00,    4.491947,  263.630775
2015-04-07 07:00:00,    4.491945,  262.016985
2015-04-07 12:00:00,    4.492204,  260.547162
2015-04-07 17:00:00,    4.492535,  259.700605
2015-04-07 22:00:00,    4.492576,  258.426571
2015-04-08 03:00:00,    4.492576,  257.046945
2015-04-08 08:00:00,    4.492621,  254.473128
2015-04-08 13:00:00,    4.493076,  253.963081
2015-04-08 18:00:00,    4.493478,  252.407759
2015-04-08 23:00:00,    4.493493,  251.029911
2015-04-09 04:00:00,    4.493493,  249.652449
2015-04-09 09:00:00,    4.493635,  247.045563
2015-04-09 14:00:00,    4.494251,  246.822072
2015-04-09 19:00:00,    4.494547,  245.254364
2015-04-09 24:00:00,    4.494548,  243.878944
2015-04-10 05:00:00,    4.494548,  242.504016
2015-04-10 10:00:00,    4.494793,  239.777737
2015-04-10 15:00:00,    4.495348,  239.690322
2015-04-10 20:00:00,    4.495574,  238.068051
2015-04-11 01:00:00,    4.495574,  236.695624
2015-04-11 06:00:00,    4.495576,  235.323792
2015-04-11 11:00:00,    4.496107,  232.807943
2015-04-11 16:00:00,    4.496991,  231.091855
2015-04-11 21:00:00,    4.497153,  229.508658
2015-04-12 02:00:00,    4.497153,  228.140924
2015-04-12 07:00:00,    4.497218,  226.773901
2015-04-12 12:00:00,    4.497964,  224.792939
2015-04-12 17:00:00,    4.498743,  223.091310
2015-04-12 22:00:00,    4.498839,  221.359457
2015-04-13 03:00:00,    4.498839,  219.991141
2015-04-13 08:00:00,    4.498989,  217.374790
2015-04-13 13:00:00,    4.499879,  217.373638
2015-04-13 18:00:00,    4.500494,  215.591948
2015-04-13 23:00:00,    4.500521,  214.230895
2015-04-14 04:00:00,    4.500521,  212.869762
2015-04-14 09:00:00,    4.500618,  209.856532
2015-04-14 14:00:00,    4.501011,  207.776823
2015-04-14 19:00:00,    4.501277,  205.932792
2015-04-14 24:00:00,    4.501277,  204.578252
2015-04-15 05:00:00,    4.501277,  203.221473
2015-04-15 10:00:00,    4.501461,  200.319622
2015-04-15 15:00:00,    4.501924,  198.370097
2015-04-15 20:00:00,    4.502114,  196.783582
2015-04-16 01:00:00,    4.502113,  195.439493
2015-04-16 06:00:00,    4.502114,  194.096692
