time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-03-31 12:00:00,859.2668,286.5788,21.1111,17.911,9.8349,0,0
2015-03-31 13:00:00,818.7196,291.0501,21.6667,17.311,7.1526,0,0
2015-03-31 14:00:00,717.2664,291.4686,22.7778,19.029,10.2819,0,0
2015-03-31 15:00:00,564.2916,287.9851,23.3333,19.153,8.9408,0,0
2015-03-31 16:00:00,391.9079,285.5118,22.7778,21.457,9.8349,0,0
2015-03-31 17:00:00,206.062,285.2831,22.2222,22.195,10.729,0,0
2015-03-31 18:00:00,36.2962,288.2652,21.6667,23.892,5.8115,0,0
2015-03-31 19:00:00,1.9513,290.3866,21.1111,22.829,9.3878,0,0
2015-03-31 20:00:00,0,290.5869,17.7778,28.085,7.1526,0,0
2015-03-31 21:00:00,0,286.8761,16.6667,30.125,7.5997,0,0
2015-03-31 22:00:00,0,284.2399,15,36.274,8.0467,0,0
2015-03-31 23:00:00,0,283.9973,13.3333,40.388,4.9174,0,0
2015-04-01 00:00:00,0,262.1763,11.1111,44.882,3.5763,0,0
2015-04-01 01:00:00,0,246.661,10,46.415,4.4704,0,0
2015-04-01 02:00:00,0,245.2096,9.4444,42.691,3.5763,0,0
2015-04-01 03:00:00,0,237.8302,7.2222,51.603,4.0234,0,0
2015-04-01 04:00:00,0,232.582,5.5556,60.176,3.5763,0,0
2015-04-01 05:00:00,0,232.0898,6.6667,55.782,0,0,0
2015-04-01 06:00:00,77.026,237.0501,7.2222,55.913,0,0,0
2015-04-01 07:00:00,246.3371,240.5735,8.8889,52.014,4.0234,0,0
2015-04-01 08:00:00,428.6613,240.9002,10.5556,41.289,2.2352,0,0
2015-04-01 09:00:00,602.388,252.1147,12.7778,25.72,4.0234,0,0
2015-04-01 10:00:00,734.3916,260.0874,13.8889,26.001,4.0234,0,0
2015-04-01 11:00:00,816.9192,260.8309,16.1111,23.498,4.4704,0,0
2015-04-01 12:00:00,842.3085,268.564,17.2222,20.166,4.9174,0,0
2015-04-01 13:00:00,801.8654,274.0626,17.7778,18.68,4.0234,0,0
2015-04-01 14:00:00,707.7714,274.5778,18.8889,16.027,4.9174,0,0
2015-04-01 15:00:00,560.8556,271.8485,18.8889,16.027,3.1293,0,0
2015-04-01 16:00:00,386.8593,269.9093,18.8889,17.424,3.5763,0,0
2015-04-01 17:00:00,203.145,269.732,18.8889,15.366,0,0,0
2015-04-01 18:00:00,37.0549,255.6025,15.5556,18.18,2.2352,0,0
2015-04-01 19:00:00,2.0651,245.5547,13.8889,21.106,0,0,0
2015-04-01 20:00:00,0,244.6154,12.7778,25.72,0,0,0
2015-04-01 21:00:00,0,242.3734,11.1111,33.836,2.6822,0,0
2015-04-01 22:00:00,0,240.7821,11.6667,36.858,3.5763,0,0
2015-04-01 23:00:00,0,240.6335,9.4444,44.449,2.6822,0,0
2015-04-02 00:00:00,0,239.5661,9.4444,44.449,0,0,0
2015-04-02 01:00:00,0,238.8074,8.8889,46.129,2.2352,0,0
2015-04-02 02:00:00,0,238.7387,6.6667,55.782,2.2352,0,0
2015-04-02 03:00:00,0,239.6961,5.5556,60.176,0,0,0
2015-04-02 04:00:00,0,240.3747,5,62.515,0,0,0
2015-04-02 05:00:00,0,240.4369,6.1111,60.299,0,0,0
2015-04-02 06:00:00,78.3653,255.1983,6.1111,62.751,0,0,0
2015-04-02 07:00:00,242.2627,265.6913,8.3333,58.44,0,0,0
2015-04-02 08:00:00,418.3879,266.6665,11.1111,56.817,3.1293,0,0
2015-04-02 09:00:00,578.16,288.2203,13.8889,53.222,1.3411,0,0
2015-04-02 10:00:00,697.7404,303.5462,18.3333,43.304,0,0,0
2015-04-02 11:00:00,774.8929,304.9779,20.5556,39.177,5.8115,0,0
2015-04-02 12:00:00,687.2255,339.3012,21.1111,39.319,6.2586,0,0
2015-04-02 13:00:00,579.209,363.7095,20.5556,43.866,8.9408,0,0
2015-04-02 14:00:00,504.7612,365.9966,21.1111,44.006,8.0467,0,0
2015-04-02 15:00:00,394.7636,366.4386,20.5556,47.264,5.8115,0,0
2015-04-02 16:00:00,269.7155,366.7535,20.5556,52.804,8.9408,0,0
2015-04-02 17:00:00,142.3285,366.7855,19.4444,56.565,7.5997,0,0
2015-04-02 18:00:00,26.6908,344.3557,18.3333,60.625,6.2586,0,0
2015-04-02 19:00:00,1.5259,328.4071,16.6667,67.336,2.2352,0,0
2015-04-02 20:00:00,0,326.9149,16.6667,69.85,2.2352,0,0
2015-04-02 21:00:00,0,316.8409,16.6667,69.85,1.3411,0,0
2015-04-02 22:00:00,0,309.6767,16.6667,69.85,1.3411,0,0
2015-04-02 23:00:00,0,309.0053,17.7778,67.541,2.6822,0,0
2015-04-03 00:00:00,0,318.0071,17.2222,69.946,1.3411,0,0
2015-04-03 01:00:00,0,324.4075,16.6667,75.131,3.5763,0,0
2015-04-03 02:00:00,0,325.0073,16.1111,77.827,0,0,0
2015-04-03 03:00:00,0,343.0592,16.1111,77.827,3.5763,0,0
2015-04-03 04:00:00,0,355.8949,15,80.564,2.6822,0,0
2015-04-03 05:00:00,0,357.0956,15,80.564,3.1293,0,0
2015-04-03 06:00:00,65.9331,354.7825,14.4444,83.49,3.1293,0,0
2015-04-03 07:00:00,197.3728,353.1339,16.1111,77.827,1.3411,0,0
2015-04-03 08:00:00,338.1962,352.9741,18.3333,67.643,3.1293,0,0
2015-04-03 09:00:00,496.685,359.8488,19.4444,63.113,4.9174,0,0
2015-04-03 10:00:00,621.7458,364.7363,21.1111,54.902,5.8115,0,0
2015-04-03 11:00:00,692.0444,365.1902,20.5556,56.812,2.6822,0,0
2015-04-03 12:00:00,712.7683,368.887,20,60.975,6.2586,0,0
2015-04-03 13:00:00,678.3008,371.5176,21.6667,49.319,7.5997,0,0
2015-04-03 14:00:00,598.9317,371.7647,21.6667,49.319,7.5997,0,0
2015-04-03 15:00:00,444.164,371.4151,18.8889,60.742,5.8115,0,0
2015-04-03 16:00:00,290.0117,371.1695,19.4444,60.859,4.4704,0,0
2015-04-03 17:00:00,152.9588,371.1501,19.4444,58.677,3.5763,0,0
2015-04-03 18:00:00,29.4179,358.8095,18.8889,60.742,2.6822,0,0
2015-04-03 19:00:00,1.7194,350.0351,18.3333,65.227,2.6822,0,0
2015-04-03 20:00:00,0,349.2175,20,54.649,8.0467,0,0
2015-04-03 21:00:00,0,368.3936,18.8889,63.001,4.0234,0,0
2015-04-03 22:00:00,0,382.0276,18.8889,58.556,3.1293,0,0
2015-04-03 23:00:00,0,383.3062,16.1111,77.827,3.1293,0,0
2015-04-04 00:00:00,0,374.6559,15,89.814,3.5763,0,0
2015-04-04 01:00:00,0,368.5072,13.8889,69.359,6.2586,0,0
2015-04-04 02:00:00,0,367.9344,12.7778,69.16,6.7056,0,0
2015-04-04 03:00:00,0,338.2912,11.6667,66.389,5.8115,0,0
2015-04-04 04:00:00,0,317.213,10.5556,61.267,6.2586,0,0
2015-04-04 05:00:00,0,315.2415,9.4444,56.433,8.0467,0,0
2015-04-04 06:00:00,86.222,289.9653,8.8889,49.982,8.0467,0.0013,0
2015-04-04 07:00:00,250.8297,271.9902,8.8889,48.02,6.2586,0,0
2015-04-04 08:00:00,427.0035,270.3048,10,42.837,7.1526,0,0
2015-04-04 09:00:00,601.9611,266.7646,10.5556,41.289,6.2586,0,0
2015-04-04 10:00:00,735.8382,264.2461,11.1111,36.711,4.4704,0,0
2015-04-04 11:00:00,816.8916,264.0089,12.2222,27.8,6.7056,0,0
2015-04-04 12:00:00,851.3953,262.3665,12.7778,25.72,7.5997,0,0
2015-04-04 13:00:00,817.0808,261.1992,13.3333,21.879,9.8349,0,0
2015-04-04 14:00:00,722.2601,261.09,13.8889,20.233,9.3878,0,0
2015-04-04 15:00:00,577.4685,254.1789,13.8889,22.013,9.3878,0,0
2015-04-04 16:00:00,402.7729,249.2681,13.3333,19.264,8.0467,0,0
2015-04-04 17:00:00,215.5568,248.8116,12.2222,22.547,6.2586,0,0
2015-04-04 18:00:00,42.4353,234.8339,10,23.973,4.0234,0,0
2015-04-04 19:00:00,2.5292,224.8955,9.4444,24.875,4.0234,0,0
2015-04-04 20:00:00,0,223.9669,7.7778,27.815,3.5763,0,0
2015-04-04 21:00:00,0,221.6504,6.1111,35.37,2.2352,0,0
2015-04-04 22:00:00,0,220.0041,7.7778,31.59,1.3411,0,0
2015-04-04 23:00:00,0,219.85,6.1111,35.37,2.6822,0,0
2015-04-05 00:00:00,0,218.6541,3.8889,42.982,2.6822,0,0
2015-04-05 01:00:00,0,217.8055,3.3333,52.767,0,0,0
2015-04-05 02:00:00,0,217.7271,3.3333,46.584,1.3411,0,0
2015-04-05 03:00:00,0,217.1663,2.7778,52.629,2.2352,0,0
2015-04-05 04:00:00,0,216.7651,2.2222,54.717,0,0,0
2015-04-05 05:00:00,0,216.7246,1.1111,61.671,0,0,0
2015-04-05 06:00:00,94.9147,222.9583,0,69.542,1.3411,0,0
2015-04-05 07:00:00,268.6395,227.3883,5,51.049,0,0,0
2015-04-05 08:00:00,454.1849,227.7981,8.8889,37.637,3.1293,0,0
2015-04-05 09:00:00,628.2682,240.9357,11.1111,26.385,2.2352,0,0
2015-04-05 10:00:00,759.4034,250.2782,12.7778,25.72,2.2352,0,0
2015-04-05 11:00:00,841.7289,251.1509,15.5556,16.698,4.9174,0,0
2015-04-05 12:00:00,865.6408,257.3812,16.1111,16.117,4.9174,0,0
2015-04-05 13:00:00,823.1697,261.8112,17.2222,16.355,4.4704,0,0
2015-04-05 14:00:00,727.1368,262.2261,17.7778,15.137,3.1293,0,0
2015-04-05 15:00:00,580.7364,261.369,17.7778,15.792,4.0234,0,0
2015-04-05 16:00:00,405.1992,260.7641,18.3333,12.314,4.4704,0,0
2015-04-05 17:00:00,218.0726,260.7118,16.6667,15.559,4.0234,0,0
2015-04-05 18:00:00,43.9221,252.2707,15.5556,17.425,4.0234,0,0
2015-04-05 19:00:00,2.6662,246.2694,13.8889,20.233,2.6822,0,0
2015-04-05 20:00:00,0,245.7088,12.2222,25.579,0,0,0
2015-04-05 21:00:00,0,249.8402,13.3333,23.795,2.2352,0,0
2015-04-05 22:00:00,0,252.7778,12.7778,24.669,2.2352,0,0
2015-04-05 23:00:00,0,253.0541,12.7778,24.669,0,0,0
2015-04-06 00:00:00,0,253.3362,11.6667,27.657,0,0,0
2015-04-06 01:00:00,0,253.538,10,33.54,0,0,0
2015-04-06 02:00:00,0,253.5581,9.4444,39.361,0,0,0
2015-04-06 03:00:00,0,262.6199,8.3333,47.879,0,0,0
2015-04-06 04:00:00,0,269.0603,8.8889,42.545,0,0,0
2015-04-06 05:00:00,0,269.6617,6.1111,60.299,2.2352,0,0
2015-04-06 06:00:00,54.522,288.906,7.7778,53.854,0,0,0
2015-04-06 07:00:00,149.8944,302.5865,10,48.303,0,0,0
2015-04-06 08:00:00,251.5879,303.8629,12.7778,37.152,0,0,0
2015-04-06 09:00:00,319.6595,330.6215,16.1111,27.661,3.5763,0,0
2015-04-06 10:00:00,365.3804,349.6467,17.7778,28.085,3.1293,0,0
2015-04-06 11:00:00,402.7512,351.4251,20.5556,23.623,2.6822,0,0
2015-04-06 12:00:00,403.6487,359.4525,21.6667,22.962,0,0,0
2015-04-06 13:00:00,376.8324,365.159,23.3333,22.457,1.3411,0,0
2015-04-06 14:00:00,332.2917,365.6927,22.7778,28.237,6.7056,0,0
2015-04-06 15:00:00,240.577,370.147,22.7778,30.498,4.9174,0,0
2015-04-06 16:00:00,154.0269,373.3163,22.2222,34.052,4.0234,0,0
2015-04-06 17:00:00,82.3023,373.6162,21.6667,36.591,7.1526,0,0
2015-04-06 18:00:00,16.906,357.9257,21.1111,39.319,4.4704,0,0
2015-04-06 19:00:00,1.042,346.7689,20.5556,40.688,5.8115,0,0
2015-04-06 20:00:00,0,345.725,20,45.398,2.2352,0,0
2015-04-06 21:00:00,0,349.0492,19.4444,46.99,2.2352,0,0
2015-04-06 22:00:00,0,351.4113,18.8889,48.644,3.1293,0,0
2015-04-06 23:00:00,0,351.6325,18.8889,50.497,0,0,0
2015-04-07 00:00:00,0,362.4399,18.3333,52.281,1.3411,0,0
2015-04-07 01:00:00,0,370.1239,17.7778,56.19,1.3411,0,0
2015-04-07 02:00:00,0,370.8438,16.6667,64.903,0,0,0
2015-04-07 03:00:00,0,365.4786,15,77.675,0,0,0
2015-04-07 04:00:00,0,361.6609,14.4444,83.49,0,0,0
2015-04-07 05:00:00,0,361.3007,13.8889,89.739,2.2352,0,0
2015-04-07 06:00:00,41.8576,369.0648,13.3333,93.024,2.6822,0.0063,0
2015-04-07 07:00:00,112.5282,374.5825,13.8889,93.05,2.2352,0,0
2015-04-07 08:00:00,187.5872,375.097,14.4444,93.076,2.2352,0,0
2015-04-07 09:00:00,311.7187,378.1925,15.5556,89.851,0,0,0
2015-04-07 10:00:00,415.6555,380.3914,17.2222,80.831,0,0,0
2015-04-07 11:00:00,463.4921,380.5946,18.3333,78.126,2.6822,0,0
2015-04-07 12:00:00,466.9347,385.3487,18.3333,78.126,2.6822,0,0
2015-04-07 13:00:00,437.683,388.7295,19.4444,72.894,2.6822,0,0
2015-04-07 14:00:00,386.1871,389.0445,20,67.947,4.4704,0,0
2015-04-07 15:00:00,377.176,381.4849,20.5556,58.917,4.4704,0,0
2015-04-07 16:00:00,302.8616,376.1124,21.1111,59.036,4.0234,0,0
2015-04-07 17:00:00,167.7355,375.6115,20.5556,58.917,2.6822,0,0
2015-04-07 18:00:00,35.2952,356.6638,19.4444,63.113,2.2352,0,0
2015-04-07 19:00:00,2.2146,343.1904,17.7778,70.043,3.1293,0,0
2015-04-07 20:00:00,0,341.9309,17.2222,72.537,2.2352,0,0
